country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Additives and Oxygenates - Exports,2014,"Metric tons,  thousand",2484.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2013,"Metric tons,  thousand",2640.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2012,"Metric tons,  thousand",2579.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2011,"Metric tons,  thousand",2506.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2010,"Metric tons,  thousand",2497.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2009,"Metric tons,  thousand",2213.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2008,"Metric tons,  thousand",2038.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2007,"Metric tons,  thousand",3121.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2006,"Metric tons,  thousand",3153.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2005,"Metric tons,  thousand",1818.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2004,"Metric tons,  thousand",1319.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2003,"Metric tons,  thousand",1250.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2002,"Metric tons,  thousand",1420.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2001,"Metric tons,  thousand",1168.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,2000,"Metric tons,  thousand",1328.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1999,"Metric tons,  thousand",1247.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1998,"Metric tons,  thousand",1530.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1997,"Metric tons,  thousand",457.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1996,"Metric tons,  thousand",486.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1995,"Metric tons,  thousand",266.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Exports,1994,"Metric tons,  thousand",467.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2014,"Metric tons,  thousand",95.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2013,"Metric tons,  thousand",54.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2012,"Metric tons,  thousand",1.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2011,"Metric tons,  thousand",1.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2010,"Metric tons,  thousand",0.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2009,"Metric tons,  thousand",583.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2008,"Metric tons,  thousand",1450.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2007,"Metric tons,  thousand",1309.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2006,"Metric tons,  thousand",2551.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2005,"Metric tons,  thousand",1788.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2004,"Metric tons,  thousand",2062.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2003,"Metric tons,  thousand",1957.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2002,"Metric tons,  thousand",2660.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2001,"Metric tons,  thousand",3419.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,2000,"Metric tons,  thousand",3459.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1999,"Metric tons,  thousand",3208.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1998,"Metric tons,  thousand",2849.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1997,"Metric tons,  thousand",2583.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1996,"Metric tons,  thousand",2186.0,,additives_and_oxygenates
